SSC_CODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SSC40358,0,3,3,4,4,8,3,0,0,32,0,0,0,3,0,5,3,0,0,15,0,0,3,0,0,3,0,0,0,8,0,3,6,9,4,19,5,0,3,51,0,9,6,4,5,9,0,0,0,37,0,0,3,4,0,3,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,10,11,9,5,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,10,8,10,11,14,5,0,0,57,0,0,0,3,3,11,16,3,0,32,0,0,3,3,0,3,0,0,0,13,4,10,9,14,10,26,21,3,0,102
SSC40359,64,84,163,212,187,170,38,3,0,930,41,20,39,38,29,96,209,115,43,629,3,3,12,7,10,9,10,3,3,56,103,108,213,256,223,277,262,122,43,1608,15,57,216,289,246,204,32,5,0,1064,75,79,96,121,108,105,49,10,0,647,3,5,17,16,4,5,3,0,0,56,3,4,3,3,5,8,0,0,0,21,91,143,334,427,361,322,84,7,0,1784,7,16,16,16,11,4,0,0,0,65,15,10,9,13,3,9,3,0,0,58,25,22,18,23,15,16,3,0,0,118,118,170,349,450,383,336,91,7,0,1902,93,43,58,55,48,148,393,236,64,1144,3,11,23,18,16,20,20,8,6,116,210,216,432,522,441,504,503,256,72,3162
SSC40360,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,10,0,0,3,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,8,3,3,3,4,0,0,20
SSC40361,12,28,61,41,42,29,3,0,0,227,7,14,17,11,16,21,28,29,12,157,0,3,3,0,3,5,0,3,0,19,17,47,86,51,64,56,34,32,12,401,3,24,72,73,61,36,3,0,0,265,13,23,41,20,21,22,3,0,0,147,0,0,13,0,0,0,0,0,0,13,0,3,0,3,0,4,0,0,0,13,16,45,121,93,87,63,11,0,0,434,3,9,10,6,3,0,0,0,0,31,5,10,3,3,0,0,0,0,0,18,6,13,10,9,7,0,0,0,0,51,25,59,128,103,95,62,9,0,0,483,13,20,32,17,38,47,50,35,15,270,0,3,5,0,9,10,0,3,0,36,37,90,165,121,139,117,63,41,15,788
SSC40362,0,0,0,4,10,0,0,0,0,15,0,0,0,0,0,0,3,4,0,10,3,0,0,0,3,3,0,0,0,5,3,0,0,6,12,5,3,4,0,28,0,0,0,3,10,4,0,0,0,16,0,0,3,4,6,0,0,0,0,16,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,12,16,6,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,12,12,3,0,0,0,35,0,0,0,0,0,3,3,6,0,11,3,0,0,0,3,5,0,0,0,12,3,0,8,10,20,11,3,6,0,59
SSC40363,7,31,71,34,13,13,0,0,0,171,11,10,25,7,3,3,5,0,0,75,3,3,6,0,4,0,0,0,0,18,17,41,107,46,20,20,8,4,0,259,0,26,100,53,24,18,0,0,0,219,5,20,33,15,5,7,0,0,0,83,0,7,5,0,0,0,0,0,0,12,0,0,3,3,0,0,0,0,0,3,5,48,137,71,30,29,0,0,0,325,3,4,3,6,4,0,0,0,0,18,0,0,0,3,0,0,0,0,0,8,3,7,3,9,3,0,0,0,0,29,10,57,145,78,35,29,0,0,0,346,19,19,38,13,10,7,6,6,0,107,0,5,12,0,6,0,3,3,0,36,31,81,189,93,50,34,13,10,0,494
SSC40364,0,0,3,3,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,3,5,4,6,0,0,0,20,0,0,6,7,6,3,0,0,0,19,0,0,0,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,3,10,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,3,10,0,0,0,31,0,0,0,0,3,3,0,0,0,12,0,0,0,0,0,3,0,0,0,3,3,0,7,6,9,10,3,0,0,45
SSC40365,0,0,0,6,3,7,0,0,0,15,0,0,0,0,0,3,4,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,15,4,5,0,34,0,0,0,3,8,5,0,0,0,21,0,0,0,0,9,6,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,13,0,0,0,37,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,14,14,0,0,0,37,0,0,0,0,0,9,12,13,0,46,0,0,0,0,3,0,0,0,0,0,0,0,0,7,21,24,15,15,0,83
SSC40366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40367,42,69,161,151,136,113,24,0,0,690,47,23,57,46,47,90,105,87,35,527,6,0,23,11,6,10,9,7,3,82,90,89,240,204,193,209,135,98,36,1298,14,45,188,170,145,118,7,0,0,684,41,63,96,97,72,76,28,0,0,473,0,3,15,10,5,11,3,0,0,45,0,0,4,3,3,3,0,0,0,21,50,118,311,280,224,205,34,0,0,1230,0,10,9,8,4,7,0,0,0,48,16,7,5,4,6,13,0,0,0,53,13,19,18,13,14,19,0,0,0,99,71,136,331,299,236,224,37,0,0,1332,78,43,90,77,78,132,205,149,55,902,8,3,29,26,14,16,15,19,6,134,151,179,450,398,330,370,252,171,62,2366
SSC40368,3,0,3,0,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,3,6,0,0,0,20,0,0,3,5,0,13,0,0,0,18,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,14,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,14,0,0,0,34,0,0,0,0,0,3,0,0,0,6,0,0,3,0,0,0,0,0,0,0,3,0,5,9,7,13,0,3,0,38
SSC40369,3,5,5,9,9,3,0,0,0,35,3,0,3,0,10,3,8,11,3,47,0,0,0,0,0,0,0,0,0,0,3,9,11,5,18,11,12,11,3,84,0,0,18,12,13,9,0,0,0,49,0,8,7,3,10,5,0,0,0,31,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,9,21,14,20,13,3,0,0,88,0,6,0,3,4,3,0,0,0,20,0,3,3,0,0,0,0,0,0,7,3,4,3,3,4,3,0,0,0,26,5,17,22,21,24,19,3,0,0,108,9,5,7,7,14,10,20,15,0,81,0,0,0,0,0,0,0,0,0,9,18,22,30,26,34,32,22,15,6,199
SSC40370,9,11,11,15,24,15,0,0,0,79,4,0,8,8,11,14,16,0,0,64,0,0,0,0,0,3,0,0,0,9,12,9,26,23,34,31,16,0,0,150,0,10,13,19,25,24,3,0,0,101,5,4,10,6,16,9,3,0,0,59,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,5,17,23,26,42,41,4,0,0,167,0,3,0,3,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,3,0,0,6,4,4,0,0,0,16,7,21,27,32,41,38,4,0,0,182,9,3,13,12,24,26,25,8,0,123,3,0,3,4,3,4,3,0,0,19,20,23,44,53,71,72,32,11,0,327
SSC40371,0,0,0,3,12,8,0,0,0,22,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,8,4,0,0,27,0,0,0,8,7,8,0,0,0,26,0,0,0,4,7,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,16,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,16,0,0,0,42,7,12,56,50,37,27,23,13,3,228,0,0,0,0,0,0,5,0,0,3,7,13,52,58,56,46,22,13,3,272
SSC40372,0,0,0,0,3,0,0,0,0,10,3,0,0,0,0,0,0,4,0,5,0,0,0,0,0,3,0,0,0,4,3,0,0,0,3,8,3,4,0,19,0,0,0,0,4,5,0,0,0,19,3,0,0,0,3,3,3,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,4,0,9,8,5,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,9,8,5,0,0,33,3,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,3,0,4,3,0,3,0,13,12,4,7,0,48
SSC40373,8,15,26,25,21,21,3,0,0,110,7,3,11,12,22,29,29,19,3,147,0,0,0,3,0,3,3,3,0,16,15,16,42,36,43,50,36,21,5,268,0,6,42,20,28,14,7,0,0,117,7,8,11,11,11,15,0,0,0,77,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,3,0,0,10,12,20,53,36,40,38,11,0,0,209,3,9,7,3,7,0,0,0,0,25,0,0,0,0,5,0,0,0,0,4,3,4,7,3,8,3,0,0,0,34,14,26,62,46,52,38,11,0,0,246,16,12,19,22,42,53,48,39,15,265,0,0,5,9,3,3,3,3,5,30,30,37,85,69,92,98,66,40,17,537
SSC40374,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,3,4,3,4,0,0,0,14
SSC40375,26,27,81,113,111,80,24,0,0,457,19,11,18,17,23,39,64,18,13,227,0,0,0,0,7,6,3,0,0,29,46,44,94,133,136,122,94,24,13,707,0,20,105,111,148,82,21,0,0,488,27,35,36,70,58,48,32,0,0,307,0,4,9,9,9,8,3,0,0,42,0,0,0,0,3,0,3,0,0,6,32,62,147,188,222,140,57,3,0,842,0,3,4,3,6,7,0,0,0,26,6,10,0,3,3,3,0,0,0,26,6,11,6,7,7,6,0,0,0,52,39,70,153,198,225,147,54,3,0,896,36,22,31,30,29,61,109,41,21,377,0,0,3,0,13,13,7,4,0,48,81,95,188,232,272,222,175,46,21,1326
SSC40376,0,0,3,3,3,0,0,0,0,17,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,3,0,0,0,23,0,3,3,9,5,3,5,0,0,25,0,0,0,3,0,0,6,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,3,9,10,8,3,8,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,10,8,3,8,0,0,42,4,0,0,0,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,3,6,3,9,10,9,9,8,0,0,60
SSC40377,0,0,4,4,8,7,0,0,0,24,0,0,0,0,4,3,3,7,0,20,0,0,0,0,0,0,0,0,0,4,3,3,8,4,7,9,5,8,0,46,3,0,12,10,11,6,0,3,0,42,0,3,3,0,8,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,12,19,10,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,3,3,12,7,19,13,0,0,0,67,0,0,0,0,8,3,8,5,3,29,0,0,0,0,0,4,4,0,0,7,3,4,15,7,22,24,9,9,3,102
SSC40378,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,8,0,3,0,3,6,3,0,0,0,13
SSC40379,0,3,11,4,8,4,0,0,0,35,0,0,0,0,7,9,5,0,0,23,0,0,0,0,0,0,0,0,0,3,0,4,11,3,16,11,10,0,0,59,0,3,6,6,7,7,0,0,0,32,3,3,10,3,5,9,0,0,0,29,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,8,0,4,13,10,14,18,0,0,0,67,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,0,11,13,10,19,18,0,0,0,78,0,0,0,3,13,10,17,7,0,46,0,0,0,0,0,0,0,0,0,5,3,7,13,12,30,32,17,7,0,128
SSC40380,0,28,39,42,39,44,10,0,0,204,4,7,9,13,15,18,35,22,4,114,0,3,3,4,3,3,9,0,0,22,9,30,49,61,56,60,50,18,4,337,0,16,60,53,56,51,13,0,0,252,5,17,16,22,15,29,17,3,0,127,0,3,3,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,7,10,38,80,84,73,79,26,3,0,391,0,3,5,0,3,7,0,0,0,12,0,3,0,3,0,0,3,0,0,15,0,5,7,7,3,8,3,0,0,24,10,38,87,87,79,85,34,3,0,421,10,9,12,21,14,30,63,29,6,196,4,4,9,12,4,4,9,0,3,52,22,56,101,118,98,122,106,31,4,664
SSC40381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,0,0,0,12
SSC40382,0,0,0,3,0,3,0,0,0,7,0,0,0,0,0,4,3,3,0,11,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,4,5,3,0,16,0,0,0,0,0,4,0,0,0,6,0,0,0,3,0,4,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,9,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,10,0,0,0,0,0,5,6,3,0,10,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,13,6,3,0,26
SSC40383,3,4,7,6,7,5,3,0,0,37,0,0,3,0,5,4,5,7,0,23,0,0,0,0,0,0,0,0,0,3,3,4,11,8,10,12,5,7,0,63,3,7,7,10,8,13,4,0,0,54,0,3,5,7,5,4,7,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,14,16,19,16,10,0,0,87,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,4,5,19,16,18,16,10,0,0,89,8,0,4,0,4,8,6,10,0,40,0,0,0,0,0,0,0,0,0,3,15,5,21,16,27,21,21,10,0,137
SSC40384,20,26,52,45,79,56,15,0,0,289,16,6,15,7,21,25,36,4,3,143,0,0,0,4,0,4,4,0,0,17,41,30,66,60,105,88,53,10,3,442,4,22,73,57,108,60,17,0,0,338,25,26,31,30,49,36,22,0,0,215,0,0,7,4,3,15,3,0,0,30,3,0,3,0,0,0,0,0,0,10,37,54,108,90,160,115,36,0,0,596,0,0,0,3,4,0,0,0,0,10,0,0,0,0,4,0,0,0,0,5,3,0,0,4,7,3,0,0,0,23,42,52,110,99,160,119,36,0,0,616,35,10,12,16,35,47,75,20,8,255,0,0,3,9,8,8,6,0,0,34,72,61,127,116,198,170,118,20,10,898
SSC40385,74,77,110,148,200,129,38,3,0,775,48,17,17,40,29,57,131,75,30,433,3,9,0,3,13,4,11,6,5,59,124,97,126,189,248,186,180,81,32,1266,3,50,126,174,244,138,41,3,0,782,89,84,63,107,127,94,43,3,0,616,4,9,17,10,7,10,5,0,0,55,0,0,3,3,0,0,0,0,0,4,95,137,207,293,382,251,91,7,0,1464,3,10,4,7,9,5,0,0,0,41,29,14,9,7,3,5,0,0,0,64,32,23,17,14,10,13,0,0,0,100,136,158,218,308,389,257,89,7,0,1566,95,46,38,54,40,103,250,128,54,813,13,17,6,11,25,18,11,11,5,108,241,217,267,372,459,379,351,147,61,2489
SSC40386,3,0,7,19,25,23,11,0,0,85,5,0,3,3,0,16,14,6,0,51,0,0,3,0,0,3,0,0,0,9,10,0,11,23,25,46,22,9,0,147,4,4,13,20,22,23,12,0,0,97,5,4,3,6,16,17,11,3,0,67,0,0,3,4,0,0,0,0,0,6,3,0,0,0,3,0,0,0,0,9,12,8,15,31,42,47,26,4,0,177,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,0,0,5,0,0,0,0,3,4,0,0,0,9,8,8,15,31,46,45,26,4,0,187,6,4,3,3,3,28,36,7,0,95,0,0,3,0,0,7,0,0,0,12,22,12,23,33,53,78,59,9,0,292
SSC40387,0,3,3,6,8,8,0,0,0,32,8,0,3,0,0,0,0,0,0,14,0,0,0,0,0,3,0,0,0,7,8,3,8,8,9,14,0,0,0,53,0,0,7,11,11,10,0,0,0,39,3,3,3,10,7,4,0,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,5,3,10,17,20,13,5,0,0,70,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,10,17,24,13,5,0,0,77,7,0,3,0,3,0,4,0,0,27,0,0,0,0,0,3,0,0,0,10,10,3,16,17,24,17,11,0,3,108
SSC40388,8,9,8,4,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,8,15,8,4,0,0,0,0,0,33,29,101,58,16,4,3,0,0,0,207,0,5,0,3,0,0,0,0,0,13,0,11,0,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,3,33,115,58,14,4,3,3,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,38,115,60,14,4,3,3,0,0,240,0,0,0,0,0,0,0,0,0,3,5,19,11,3,0,0,0,0,0,38,42,131,70,15,11,3,3,0,0,272
SSC40389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40390,0,0,10,18,11,21,0,0,0,64,7,0,3,7,9,32,63,22,9,136,0,0,3,0,0,4,3,0,3,14,8,0,14,20,21,48,62,23,6,216,0,4,13,27,19,16,0,0,0,75,0,0,5,7,15,15,8,0,0,48,0,0,0,0,0,7,4,0,0,9,0,0,0,0,0,3,0,0,0,4,0,8,14,30,28,38,10,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,8,16,30,32,40,10,0,0,137,8,3,3,12,19,53,118,50,14,287,3,0,3,0,0,6,14,0,7,35,8,11,24,47,54,102,141,60,19,455
SSC40391,65,131,295,200,179,159,23,0,0,1056,35,54,73,57,65,117,143,103,60,716,0,16,27,19,9,19,12,12,3,121,108,200,398,275,259,297,180,125,62,1895,18,73,357,264,213,161,17,0,0,1105,66,128,178,115,104,117,16,4,0,743,4,10,24,18,3,13,5,0,0,78,3,0,9,4,9,3,3,0,0,38,90,217,568,403,338,295,41,5,0,1956,7,12,26,23,17,23,0,0,0,104,31,20,24,8,15,5,0,0,0,110,34,30,59,35,30,30,0,0,0,216,123,250,627,439,368,320,49,5,0,2179,81,94,129,92,131,219,249,176,99,1281,7,30,60,36,27,46,19,27,4,257,214,377,820,562,528,588,317,207,102,3714
SSC40392,0,3,7,10,9,4,0,0,0,33,0,0,0,4,0,3,3,0,0,18,0,0,0,0,9,3,0,0,0,11,3,7,9,14,17,13,6,0,0,63,0,3,9,6,12,9,0,0,0,47,0,0,3,8,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,13,18,16,16,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,3,13,20,16,16,0,0,0,70,4,0,0,8,0,7,10,3,0,28,3,3,3,3,7,3,3,0,0,29,13,4,13,27,26,20,15,6,0,123
